account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
22699	4406	Vaqueros Carne Asada #2	Active	2013-04-24 12:37:28	2013-03-20	NULL	0.00	Index	Jacobsen LA	0.35	1821 W Southern Ave			Phoenix	CA	85041	1821 W Southern Ave			Phoenix	CA	85041	602	304-1286	1	174.9	Sam Wroolie	Sam Wroolie	Jose Isas
22700	419	Yans Chinese Food	Archive	2013-04-24 12:37:28	2012-06-29	NULL	0.40	Normal	NULL	NULL	15557 W. Roosevelt			Goodyear	CA	85338	15557 W. Roosevelt			Goodyear	CA	85338	623	925-1888	1	42.0	NULL	Jared Trawick	Bin Xie
22701	499	Zens Cafe	Archive	2013-04-24 12:37:28	2012-08-02	NULL	0.40	Normal	NULL	NULL	14051 W. Grand Ave			Surprise	CA	85374	14051 W. Grand Ave			Surprise	CA	85374	623	214-9006	2	203.2	Ryan Parsons	Ryan Parsons	Kim Sowinski
22702	V1670	Arsenio's Mexican Food	Active	2013-04-24 12:37:28	2012-06-15	NULL	0.00	NULL	NULL	NULL	3760 W. Shields Ave.			Fresno	CA	93722	3760 W. Shields Ave.			Fresno	CA	93722	559	323-6114	1	50.2	Armando Deloera	Armando Deloera	Jorge Lopez
22703	V43	Baja Fresh	Active	2013-04-24 12:37:28	2011-01-25	NULL	0.00	NULL	NULL	NULL	1020 Shaw Ave			Clovis	CA	93612	1020 Shaw Ave			Clovis	CA	93612	559	431-8811	1	25.9	Armando Deloera	Armando Deloera	Mayra De La Torre
22704	V1016	Cataldo's	Active	2013-04-24 12:37:28	2010-10-27	NULL	0.00	NULL	NULL	NULL	4200 Stine Rd.			Bakersfield	CA	93308	4200 Stine Rd.			Bakersfield	CA	93308	661	706-8783	2	46.5	Armando Deloera	Mike Pires	Binca Josepo
22705	V1073	Chevron	Active	2013-04-24 12:37:28	2010-11-09	NULL	0.00	NULL	NULL	NULL	5609 Stine Rd.			Bakersfield	CA	93313	5609 Stine Rd.			Bakersfield	CA	93313	661	345-3857	1	23.4	PRIOR SALESMAN	Russel Ramirez	Youni 
22706	V1433	Chubby's Dinner	Active	2013-04-24 12:37:28	2011-07-01	NULL	0.00	NULL	NULL	NULL	6451 N Blackstone Ave			Fresno	CA	93726	6451 N Blackstone Ave			Fresno	CA	93726	559	227-4402	1	29.2	Armando Deloera	Armando Deloera	Willie Montoya
22707	V136	Chuys Mesquite Broiler	Active	2013-04-24 12:37:28	2011-08-02	NULL	0.00	NULL	NULL	NULL	8660 Rosedell Hwy			Bakersfield	CA	93312	8660 Rosedell Hwy			Bakersfield	CA	93312	661	833-3469	1	10.6	Armando Deloera	Armando Deloera	Tyler Timothy
22708	V1021	Cotiga Taco Shop	Active	2013-04-24 12:37:28	2010-10-18	NULL	0.00	NULL	NULL	NULL	61 W. Main St.			Merced	CA	95340	61 W. Main St.			Merced	CA	95340	209	723-1515	2	8.2	Armando Deloera	Armando Deloera	Rosa Arroyo
22709	V1858	Cravings	Active	2013-04-24 12:37:28	2012-12-28	NULL	0	Normal	NULL	NULL	2220 Herndon Ave			Clovis	CA	93611	2220 Herndon Ave			Clovis	CA	93611	559	274-9863	1	17.0	Harvey Estrada	Harvey Estrada	Terry Conboy
22710	V1363	Dicicco's	Active	2013-04-24 12:37:28	2011-05-15	NULL	0.25	Normal	NULL	NULL	1071 E Shaw Ave			Fresno	CA	93710	1071 E Shaw Ave			Fresno	CA	93710	559	252-7100	1	22.2	Armando Deloera	Armando Deloera	Rus 
22711	V174	Don Pepe	Active	2013-04-24 12:37:28	2011-05-16	NULL	0.00	NULL	NULL	NULL	3719 Wilson Rd			Bakersfield	CA	93309	3719 Wilson Rd			Bakersfield	CA	93309	991	831-7373	1	21.3	Armando Deloera	Armando Deloera	Juan Carrillo
22712	V1275	Dos Hermanos	Archive	2013-04-24 12:37:28	2011-03-23	NULL	0.00	NULL	NULL	NULL	603 S. Central Ave.			Lodi	CA	95240	603 S. Central Ave.			Lodi	CA	95240	209	339-4958	1	0.0	NULL	Armando Deloera	S.N 
22713	V1652	Doughnuts 2 Go	Active	2013-04-24 12:37:28	2012-05-08	NULL	0.00	NULL	NULL	NULL	1145 11th St			Reedley	CA	93654	1145 11th St			Reedley	CA	93654	559	443-1730	1	19.8	Armando Deloera	Armando Deloera	Noeun Kray
22714	V1794	El Dorado Restaurant	Active	2013-04-24 12:37:28	2012-10-09	NULL	0.00	NULL	NULL	NULL	1750 S Orange Ave.			Fresno	CA	93702	1750 S Orange Ave.			Fresno	CA	93702	559	513-5398	1	13.7	Armando Deloera	Armando Deloera	Norma Parra
22715	V1185	El Jardin	Archive	2013-04-24 12:37:28	2011-02-11	NULL	0.00	NULL	NULL	NULL	1119 S Main St.			Manteca	CA	95337	1119 S Main St.			Manteca	CA	95337	209	632-0950	4	97.3	PRIOR SALESMAN	Russel Ramirez	Heliodoro 
22716	V970	El Mazatlan	Archive	2013-04-24 12:37:28	2010-10-06	NULL	0.00	NULL	NULL	NULL	1130 High St.			Delano	CA	93215	1130 High St.			Delano	CA	93215	661	725-8804	1	6.1	NULL	Armando Deloera	Berenice Espinoza
22717	V865	El Mexicano	Active	2013-04-24 12:37:28	2010-06-10	NULL	0.00	NULL	NULL	NULL	1218 Niles St			Bakersfield	CA	93305	1218 Niles St			Bakersfield	CA	93305	559	834-1477	1	29.5	Armando Deloera	Armando Deloera	Manuel Camacho
22718	V202	El Michoacano Restaurant	Active	2013-04-24 12:37:28	2011-06-13	NULL	0.00	NULL	NULL	NULL	3639 W. Shaw Ave.			Fresno	CA	93711	3639 W. Shaw Ave.			Fresno	CA	93711	559	229-1688	2	10.6	Andy Shubin	Andy Shubin	Jose Mendoza
22719	V207	El Portal Mexacan Grill	Active	2013-04-24 12:37:28	2011-08-09	NULL	0.00	NULL	NULL	NULL	6641 Ming Ave.			Bakersfield	CA	93309	6641 Ming Ave.			Bakersfield	CA	93309	661	829-2737	2	60.2	Armando Deloera	Armando Deloera	Christan Casteueda
22720	V217	El Rosal Restaurant	Active	2013-04-24 12:37:28	2009-06-10	NULL	0.00	NULL	NULL	NULL	3718 S Mooney Blvd			Visalia	CA	93277	3718 S Mooney Blvd			Visalia	CA	93277	209	369-4989	2	37.7	PRIOR SALESMAN	Jonathan Nunez	Guadalupe Martinez
22721	V1540	El Tarasco Restaurant	Active	2013-04-24 12:37:28	2011-12-09	NULL	0.00	NULL	NULL	NULL	2636 S Mooney			Visalia	CA	93277	2636 S Mooney			Visalia	CA	93277	559	589-1111	1	24.3	Armando Deloera	Armando Deloera	Saul Espinosa
22722	V1738	Fatte Alberts Pizza	Active	2013-04-24 12:37:28	2012-08-21	NULL	0.00	NULL	NULL	NULL	110 E 7th St			Hanford	CA	93230	110 E 7th St			Hanford	CA	93230	559	735-9405	1	3.6	Harvey Estrada	Harvey Estrada	Steve Gonzales
22723	V241	Figaros Mexican Southwestern Grill	Active	2013-04-24 12:37:28	0000-00-00	NULL	0.00	NULL	NULL	NULL	1348 E Prosperity Ave			Tulare	CA	93274	1348 E Prosperity Ave			Tulare	CA	93274	559	583-0589	1	20.1	Armando Deloera	Armando Deloera	Rafael Fihueroa
22724	V1617	Flame & Skewers	Active	2013-04-24 12:37:28	2012-03-14	NULL	0.00	NULL	NULL	NULL	5486 California Ave			Bakersfield	CA	93309	5486 California Ave			Bakersfield	CA	93309	661	325-1500	1	18.9	Armando Deloera	Armando Deloera	Sam Macgraw
22725	V943	Flip Burgers	Active	2013-04-24 12:37:28	2010-09-23	NULL	0.00	NULL	NULL	NULL	2503 Waterloo Rd.			Stockton	CA	95205	2503 Waterloo Rd.			Stockton	CA	95205	209	943-5477	2	53.8	Armando Deloera	Armando Deloera	Andrea 
22726	V1763	Foster Freeze	Active	2013-04-24 12:37:28	2012-10-01	NULL	0.00	NULL	NULL	NULL	3619 Stockdale Hwy			Bakersfield	CA	93309	3619 Stockdale Hwy			Bakersfield	CA	93309	209	823-5691	2	12.2	Harvey Estrada	Harvey Estrada	B. Sil
22727	V261	Frosty King	Active	2013-04-24 12:37:28	2011-07-28	NULL	0.00	NULL	NULL	NULL	9201 Weedpatch Hwy			Lamont	CA	93241	9201 Weedpatch Hwy			Lamont	CA	93241	661	845-2252	3	44.4	Armando Deloera	Armando Deloera	Carlos 
22728	V1354	Hong Kong Chinese	Active	2013-04-24 12:37:28	2011-05-04	NULL	0.00	NULL	NULL	NULL	630 Fresno St			Parlier	CA	93648	630 Fresno St			Parlier	CA	93648	559	638-7200	1	8.2	Armando Deloera	Armando Deloera	Shaun Guk
22729	V306	Ihop	Active	2013-04-24 12:37:28	2010-12-29	NULL	0.00	NULL	NULL	NULL	3020 Tulare St			Fresno	CA	93721	3020 Tulare St			Fresno	CA	93721	661	764-6907	1	74.2	Armando Deloera	Armando Deloera	Joseph 
22730	V341	J's Place	Archive	2013-04-24 12:37:28	2011-08-02	NULL	0.00	NULL	NULL	NULL	5141 Ming Ave			Bakersfield	CA	93309	5141 Ming Ave			Bakersfield	CA	93309	661	831-8420	1	0.0	NULL	Adam Parsons	Keary Bolden
22731	V420	Los Arbolitos	Archive	2013-04-24 12:37:28	2011-06-01	NULL	0.00	NULL	NULL	NULL	1315 N Cain St			Visalia	CA	93292	1315 N Cain St			Visalia	CA	93292	559	594-4527	2	0.0	PRIOR SALESMAN	NULL	Fabian Espinoza Jr
22732	V422	Los Cabos The Popusa House 2	Active	2013-04-24 12:37:28	0000-00-00	NULL	0.00	NULL	NULL	NULL	3819 Ming Ave			Bakersfield	CA	93309	3819 Ming Ave			Bakersfield	CA	93309	661	835-7872	1	9.7	NULL	NULL	Jose M
22733	V987	Lucky 7 Food Store # 1	Active	2013-04-24 12:37:28	2010-10-05	NULL	0.00	NULL	NULL	NULL	205 Cecil Ave.			Delano	CA	93215	205 Cecil Ave.			Delano	CA	93215	661	721-0370	2	11.0	Armando Deloera	Armando Deloera	Balwinder Kaur
22734	V441	Mr Magoos	Active	2013-04-24 12:37:28	0000-00-00	NULL	0.00	NULL	NULL	NULL	7900 District Blvd			Bakersfield	CA	93313	7900 District Blvd			Bakersfield	CA	93313	661	746-3500	1	24.9	PRIOR SALESMAN	Harvey Estrada	Elaine 
22735	V1381	Malay Asian Express	Archive	2013-04-24 12:37:28	2011-06-22	NULL	0.00	NULL	NULL	NULL	5379 Mowry			Fremont	CA	94538	5379 Mowry			Fremont	CA	94538	510	795-1825	2	0.0	NULL	Andy Shubin	Rajah 
22736	V458	Masarus	Active	2013-04-24 12:37:28	2011-07-11	NULL	0.25	Normal	NULL	NULL	1509 E Noble Ave			Visalia	CA	93292	1509 E Noble Ave			Visalia	CA	93292	559	635-4484	1	52.0	Armando Deloera	Armando Deloera	Keida 
22737	V1569	Mchenrys Bar & Grill	Active	2013-04-24 12:37:28	2012-01-10	NULL	0.00	NULL	NULL	NULL	1445 Mchenry Ave			Modesto	CA	95350	1445 Mchenry Ave			Modesto	CA	95350	209	522-6131	2	62.4	Andy Shubin	Andy Shubin	Inner Pahal
22738	V1721	Molcasalsa Mexican Food	Active	2013-04-24 12:37:28	2012-08-21	NULL	0.25	Normal	NULL	NULL	1502 E. Yosemite Ave.			Madera	CA	93638	1502 E. Yosemite Ave.			Madera	CA	93638	559	673-5093	1	4.9	Harvey Estrada	Harvey Estrada	Panfilo Ortega
22739	V1281	Pizza Jack's	Archive	2013-04-24 12:37:28	2011-03-22	NULL	0.00	NULL	NULL	NULL	849 W. San Carlos St.			San Jose	CA	95126	849 W. San Carlos St.			San Jose	CA	95126	408	292-7947	2	0.0	NULL	Russel Ramirez	Hector V.
22740	V1750	Rosa Linda's Alta Cocina	Active	2013-04-24 12:37:28	2012-09-20	NULL	0.00	NULL	NULL	NULL	1420 Clovis Ave.			Clovis	CA	93612	1420 Clovis Ave.			Clovis	CA	93612	559	472-3577	1	18.6	Armando Deloera	Armando Deloera	Courtney Patton
22741	V1466	Sakura Japanese Restaurant	Active	2013-04-24 12:37:28	2011-09-12	2014-12-12	0.00	NULL	NULL	NULL	1460 W Yosemite			Manteca	CA	95337	1460 W Yosemite			Manteca	CA	95337	591	591-0807	1	58.1	Andy Shubin	Harvey Estrada	Glealas 
22742	V1417	Salaam Seafoods	Archive	2013-04-24 12:37:28	2011-07-28	NULL	0.00	NULL	NULL	NULL	841 F. Street			Fresno	CA	93706	841 F. Street			Fresno	CA	93706	559	233-1662	1	11.6	NULL	Armando Deloera	Nadar 
22743	V605	Shell Lemoore	Active	2013-04-24 12:37:28	0000-00-00	NULL	0.00	NULL	NULL	NULL	1211 W Olive Ave			Madera	CA	93637	1211 W Olive Ave			Madera	CA	93637			2	1.5	Armando Deloera	Armando Deloera	 
22744	V1807	Sno-White	Active	2013-04-24 12:37:28	2012-11-01	NULL	0.10	Normal	NULL	NULL	1841 Yosemite BLVD.			Modesto	CA	95354	1841 Yosemite BLVD.			Modesto	CA	95354	209	529-3032	1	27.7	Andy Shubin	Andy Shubin	Adel 
22745	V1819	Stop N Go	Active	2013-04-24 12:37:28	2012-11-09	NULL	0.00	NULL	NULL	NULL	137 S. Valencia			Woodlake	CA	93286	137 S. Valencia			Woodlake	CA	93286	559	564-3661	1	5.5	Harvey Estrada	Harvey Estrada	Jaspal Sinah
22746	V627	Strings Italian Cfe	Active	2013-04-24 12:37:28	2011-06-21	NULL	0.00	NULL	NULL	NULL	1568 E Champlain Dr			Fresno	CA	93720	1568 E Champlain Dr			Fresno	CA	93720	559	433-0777	1	3.0	PRIOR SALESMAN	Russel Ramirez	Tana Curtit
22747	V644	Taco Bell	Archive	2013-04-24 12:37:28	0000-00-00	NULL	0.00	NULL	NULL	NULL	3727 S Mooney BLVD			Visalia	CA	93277	3727 S Mooney BLVD			Visalia	CA	93277	559	733-0813	1	22.5	NULL	NULL	Cindy Tidwell
22748	V663	Tacos Grande #2	Active	2013-04-24 12:37:28	2011-06-01	NULL	0.00	NULL	NULL	NULL	7357 N Blackstone Ave			Fresno	CA	93650	7357 N Blackstone Ave			Fresno	CA	93650	298	298-0736	2	4.0	NULL	NULL	Steve 
22749	V705	Texaco	Archive	2013-04-24 12:37:28	0000-00-00	NULL	0.00	NULL	NULL	NULL	1301 E. Houston Ave.			Visalia	CA	93292	1301 E. Houston Ave.			Visalia	CA	93292			2	0.0	NULL	NULL	 
22750	V1825	The Broilers	Active	2013-04-24 12:37:28	2012-11-13	NULL	0.00	NULL	NULL	NULL	215 Paseo Del Centre			Fresno	CA	93720	215 Paseo Del Centre			Fresno	CA	93720	559	307-7900	1	16.1	Harvey Estrada	Harvey Estrada	Tommy Karaian
22751	V727	Tokyo Garden	Active	2013-04-24 12:37:28	2011-02-17	NULL	0.00	NULL	NULL	NULL	1711 Fulton St			Fresno	CA	93721	1711 Fulton St			Fresno	CA	93721	661	835-7874	1	5.2	Armando Deloera	Armando Deloera	Thomas Park
22752	V1601	Toro Sushi Bar & Grill	Active	2013-04-24 12:37:28	2012-02-17	NULL	0.00	NULL	NULL	NULL	9000 Ming Ave			Bakersfield	CA	93308	9000 Ming Ave			Bakersfield	CA	93308	661	327-7785	1	22.8	Armando Deloera	Armando Deloera	Philip Chang
22753	V1356	Tri Mart	Active	2013-04-24 12:37:28	2011-05-12	NULL	0.00	NULL	NULL	NULL	526 S. Kaweah Ave			Exeter	CA	93221	526 S. Kaweah Ave			Exeter	CA	93221			1	15.8	Armando Deloera	Armando Deloera	Mohu 
22754	V782	Yoshinos	Active	2013-04-24 12:37:28	2010-12-30	NULL	0.00	NULL	NULL	NULL	110 E. Paseo Del Centro			Fresno	CA	93720	110 E. Paseo Del Centro			Fresno	CA	93720	559	432-4244	1	28.0	NULL	NULL	Minyee 
22755	4132	#1 Eastern Buffet	Active	2013-04-24 12:37:28	2012-08-21	NULL	0.30	Normal	NULL	NULL	1901 S. Signal Butte Rd.			Mesa	CA	85209	1901 S. Signal Butte Rd.			Mesa	AZ	85209	480	986-7799	1	76.0	Ryan Parsons	Ryan Parsons	Eric Lu
22756	US2198	101 Diner	Archive	2013-04-24 12:37:28	2011-02-28	NULL	0.00	NULL	NULL	NULL	552 South Coast Hwy 101			Ecinitas	CA	92024	552 South Coast Hwy 101			Ecinitas	CA	92024	760	753-2123	1	3.3	NULL	Anibal Astorga	Frank 
22757	V1131	Taqueria Dos Palmas	Active	2013-04-24 12:37:28	2010-09-08	NULL	0.00	NULL	NULL	NULL	4630 E. Tulare St.			Fresno	CA	93710	4630 E. Tulare St.			Fresno	CA	93710	559	492-1164	1	9.4	PRIOR SALESMAN	Russel Ramirez	Claudia Sanchez
22758	US1581	25 Forty Bistro	Archive	2013-04-24 12:37:28	2010-04-13	NULL	0.00	NULL	NULL	NULL	2540 Congress Street			San Diego	CA	92110	2540 Congress Street			San Diego	CA	92110	619	294-2540	1	4.3	PRIOR SALESMAN	Adam Parsons	Mark Pelliccia
22759	UC9*1	320 Main	Archive	2013-04-24 12:37:28	2009-05-13	NULL	0.00	NULL	NULL	NULL	320 Main St			Seal Beach	CA	90740	320 Main St			Seal Beach	CA	90740	562	965-7808	1	7.3	NULL	Ryan Parsons	Joshua Miller
22760	V1939	34 St Deli	Active	2013-04-24 12:37:28	2013-03-19	NULL	0.00	NULL	NULL	NULL	2401 H Street			Bakersfield	CA	93301	2401 H Street			Bakersfield	CA	93301	661	324-8424	1	10.0	Armando Deloera	Harvey Estrada	Krystal Williams
22761	V1596	3j's Mart	Active	2013-04-24 12:37:28	2012-02-06	NULL	0.00	NULL	NULL	NULL	1748 Draper St.			Kingsburg	CA	93631	1748 Draper St.			Kingsburg	CA	93631	559	897-7389	1	1.2	Armando Deloera	Armando Deloera	Daniel Cha
22762	V1369	500 Club	Active	2013-04-24 12:37:28	2011-06-01	NULL	.25	Normal	NULL	NULL	500 Clovis Ave			Clovis	CA	93612	500 Clovis Ave			Clovis	CA	93612	559	299-9951	1	51.7	Andy Shubin	Andy Shubin	Luie 
22763	4157	5th Avenue Cafe	Active	2013-04-24 12:37:28	2012-09-11	NULL	0.50	Normal	NULL	NULL	501 W. Thomas Rd			Phoenix	CA	85013	501 W. Thomas Rd			Phoenix	AZ	85013	602	274-0963	1	50.2	Sam Wroolie	Sam Wroolie	 
22764	UC2516	6:00 Bar & Taste	Archive	2013-04-24 12:37:28	2012-01-09	NULL	0.00	NULL	NULL	NULL	1299 Harbore BLVD			La Habra	CA	90361	1299 Harbore Blvd			La Habra	CA	90361	714	234-7784	1	4.9	William Keifer	William Keifer	Charles Jin
22765	V1558	A & A Shell	Active	2013-04-24 12:37:28	2012-01-03	NULL	0.25	Normal	NULL	NULL	560 E. Terra Bella Ave			Pixley	CA	93256	560 E. Terra Bella Ave			Pixley	CA	93256	559	757-1534	1	44.7	Armando Deloera	Armando Deloera	Abdal Sacia
22766	V1780	A & M Market	Active	2013-04-24 12:37:28	2012-11-01	NULL	0.00	NULL	NULL	NULL	2104 W. Belmont			Fresno	CA	93728	2104 W. Belmont			Fresno	CA	93728	559	266-3233	1	12.2	Andy Shubin	Andy Shubin	Zeyael Alandi
22767	V1900	A And A Gas Station	Active	2013-04-24 12:37:28	2013-02-13	NULL	0.00	NULL	NULL	NULL	520 S. Sequoia			Exeter	CA	93221	520 S. Sequoia			Exeter	CA	93221	559	592-2722	1	23.4	Harvey Estrada	Harvey Estrada	Lucky 
22768	US1800	A Cafe	Active	2013-04-24 12:37:28	2010-06-11	2018-06-26	0.10	Normal	NULL	NULL	4646 Convoy St			San Diego	CA	92111	4646 Convoy St Suite 101			San Diego	CA	92111	858	456-1143	1	32.2	PRIOR SALESMAN	Adam Parsons	Iskihiu Fong
22769	UC117	A Little Taste Of Asia	Active	2013-04-24 12:37:28	2008-08-30	NULL	0.00	NULL	NULL	NULL	2394 Newport BLVD			Costa Mesa	CA	92627	2394 Newport Blvd			Costa Mesa	CA	92627	949	650-1421	1	13.4	PRIOR SALESMAN	Gregory Ollivier	Jowl 
22770	US2508	A&D Hawaiian	Archive	2013-04-24 12:37:28	2011-12-21	NULL	0.00	Free	NULL	NULL	2220 E. Plaza BLVD			National City	CA	91950	2220 E. Plaza Blvd			National City	CA	91950			1	0.0	PRIOR SALESMAN	John Rosa	Chraled Yoblan
22771	V1230	A's Sports Bar & Grill	Archive	2013-04-24 12:37:28	2011-03-04	NULL	0.00	NULL	NULL	NULL	2521 San Jose Dr.			Antioch	CA	94509	2521 San Jose Dr.			Antioch	CA	94509	925	777-2013	1	0.0	NULL	Armando Deloera	Linda Hays
22772	US2786	A. Market	Active	2013-04-24 12:37:28	2012-12-22	2014-12-22	0.10	Normal	NULL	NULL	2936 Oceanside BLVD			Oceanside	CA	92054	2936 Oceanside Blvd			Oceanside	CA	92054	760	529-0150	1	20.4	David Isen	David Isen	Rosalia Rodriguez
22773	US2398	Abbey's Texas Bbq	Archive	2013-04-24 12:37:28	2011-10-03	NULL	0.00	NULL	NULL	NULL	6904 Miramar Rd.			San Diego	CA		6904 Miramar Rd.			San Diego	CA		858	566-2333	1	5.2	Ryan Parsons	Ryan Parsons	Matt 
22774	R500	Abc Recovery	Active	2013-04-24 12:37:28	2011-06-14	NULL	0.00	NULL	NULL	NULL	44-374 Palm St			Indio	CA	92201	44-374 Palm St			Indio	CA	92201	760	342-6616	1	9.4	William Keifer	William Keifer	Karyn Marmo
22775	V5	Abindai Restaurant	Archive	2013-04-24 12:37:28	2009-07-30	NULL	0.00	NULL	NULL	NULL	7837 Stockton BLVD			Sacramento	CA	95823	7837 Stockton Blvd			Sacramento	CA	95823	916	681-6950	1	0.0	NULL	Jonathan Nunez	Abdu H
22776	V6	Acambaro Meat Market	Archive	2013-04-24 12:37:28	2009-06-09	NULL	0.00	NULL	NULL	NULL	320 S. El Dorado St.			Stockton	CA	95203	320 S. El Dorado St.			Stockton	CA	95203	209	547-1785	1	0.0	NULL	Armando Deloera	Bobby R
22777	UC726	Acapulco Mexicatessen Inc	Active	2013-04-24 12:37:28	2008-09-17	NULL	0.00	NULL	NULL	NULL	929 S Kern Ave			Los Angeles	CA	90022	929 S Kern Ave			Los Angeles	CA	90022	323	266-0267	1	465.4	PRIOR SALESMAN	Luis Diaz	Enrique Luna
22778	V853	Ace Liquor & Food Store	Active	2013-04-24 12:37:28	2010-06-08	NULL	0.00	NULL	NULL	NULL	4710 E King Canyon Rd			Fresno	CA	93727	4710 E King Canyon Rd			Fresno	CA	93727	559	455-0904	1	17.0	Armando Deloera	Armando Deloera	Joel Fijeroa
22779	UC2550	Acf American Center	Active	2013-04-24 12:37:28	2012-02-18	NULL	0.00	NULL	NULL	NULL	5305 W. Mcfadden			Santa Ana	CA	92704	5305 W. Mcfadden			Santa Ana	CA	92704	714	702-4514	1	2.1	William Keifer	William Keifer	Troy Tutanjian
22780	R609	Acqua Pazza	Archive	2013-04-24 12:37:28	2013-02-13	NULL	0.00	NULL	NULL	NULL	71800 Hwy 111			Rancho Mirage	CA	92270	71800 Hwy 111			Rancho Mirage	CA	92270	760	862-9800	1	51.1	NULL	NULL	 
22781	V1309	Adalbertaco's	Archive	2013-04-24 12:37:28	2011-04-14	NULL	0.00	NULL	NULL	NULL	940 W. Kettleman Ln.			Lodi	CA	95240	940 W. Kettleman Ln.			Lodi	CA	95240	209	333-1923	1	0.0	NULL	Armando Deloera	Lilia Ortiz
22782	474	Adam's Pizza & Wings	Active	2013-04-24 12:37:28	2012-07-26	NULL	0.25	Normal	NULL	NULL	9550 W. Van Buren St.			Tolleson	CA	85353	9550 W. Van Buren St.			Tolleson	AZ	85353	623	478-5220	1	54.7	Armando Deloera	Armando Deloera	G. Garcia
22783	V7	Adams Market	Active	2013-04-24 12:37:28	2010-10-19	NULL	0.00	NULL	NULL	NULL	7013 S Cedar Ave			Fresno	CA	93725	7013 S Cedar Ave			Fresno	CA	93725	559	264-8896	1	10.6	PRIOR SALESMAN	Russel Ramirez	 
22784	UC602	Adentro Cojutepeche #2	Active	2013-04-24 12:37:28	2009-08-18	NULL	0.00	NULL	NULL	NULL	10136 Long Beach BLVD			Lynwood	CA	90262	10136 Long Beach Blvd			Lynwood	CA	90262	323	569-4295	1	24.6	PRIOR SALESMAN	Luis Diaz	Nelson Martinez
22785	V8	Adrian Billards	Archive	2013-04-24 12:37:28	2011-08-10	NULL	0.00	NULL	NULL	NULL	714 Freemont St.			Delano	CA	93215	714 Freemont St.			Delano	CA	93215	661	778-0335	1	0.0	NULL	Armando Deloera	Bianca R. Neri
22786	V1089	Agave Grill Cantina	Active	2013-04-24 12:37:28	2010-11-17	NULL	0.00	NULL	NULL	NULL	250 Oak St.			Bakersfield	CA	93304	250 Oak St.			Bakersfield	CA	93304	661	322-4283	1	4.9	PRIOR SALESMAN	Russel Ramirez	Loma V. Ruiz
22787	R1	Agua Caliente Casino	Active	2013-04-24 12:37:28	2014-02-06	2018-02-06	.90	Normal	NULL	NULL	32-250 Bob Hope Dr			Rancho Mirage	CA	92270	32-250 Bob Hope Dr			Rancho Mirage	CA	92270	760	321-2000	1	630.8	Octavio Garza	Octavio Garza	NULL
22788	4332	Ahi Revolving Sushi	Active	2013-04-24 12:37:28	2013-02-08	NULL	0.25	Normal	NULL	NULL	940 S Gilbert Rd			Gilbert	CA	85796	940 S Gilbert Rd			Gilbert	AZ	85796	480	284-8569	1	73.0	Sam Wroolie	Sam Wroolie	Irene Lu
22789	4355	Ahwatukee Country Club	New	2013-04-24 12:37:28	2013-02-13	NULL	0.00	NULL	NULL	NULL	12432 South 48th Street			Phoenix	CA	85044	12432 South 48th Street			Phoenix	AZ	85044	480	893-1161	0	NULL	NULL	NULL	 
22790	US711	Aibertos	Archive	2013-04-24 12:37:28	2008-12-18	2015-06-26	0.40	Normal	NULL	NULL	12711 Poway Rd.			Poway	CA	92064	12711 Poway Rd.			Poway	CA	92064	858	486-3927	1	38.6	PRIOR SALESMAN	William Keifer	Mario 
22791	US9*8	Aibertos	Archive	2013-04-24 12:37:28	2008-09-09	NULL	0.00	NULL	NULL	NULL	12711 Poway Rd			Poway	CA	92064	12711 Poway Rd			Poway	CA	92064	858	486-3927	1	0.0	NULL	Adam Parsons	Mario Garcia
22792	US9*7	Aibertos Mexican	Active	2013-04-24 12:37:28	2008-12-10	NULL	0.00	NULL	NULL	NULL	1183 13th St			Imperial Beach	CA	91932	1183 13th St			Imperial Beach	CA	91932	619	746-2140	1	39.2	PRIOR SALESMAN	Adam Parsons	Alejandro 
22793	V1144	Airport Shell	Archive	2013-04-24 12:37:28	2011-08-02	NULL	0.00	NULL	NULL	NULL	1508 Airport Dr.			Bakersfield	CA	93308	1508 Airport Dr.			Bakersfield	CA	93308	661	345-6208	1	10.6	PRIOR SALESMAN	Russel Ramirez	Lonna Chao
22794	4112	Ajk Chinese Cuisine	Active	2013-04-24 12:37:28	2012-08-13	NULL	0.00	NULL	NULL	NULL	1535 N. Dysart Rd			Avondale	CA	85392	1535 N. Dysart Rd			Avondale	AZ	85392	623	935-9180	1	7.6	Ryan Parsons	Ryan Parsons	Kam 
22795	468	Akai Hana Sushi Grill	Active	2013-04-24 12:37:28	2012-07-24	NULL	0.30	Normal	NULL	NULL	8041 N. Black Canyon Hwy.			Phoenix	CA	85021	8041 N. Black Canyon Hwy.			Phoenix	AZ	85021	602	864-9202	1	33.2	William Keifer	William Keifer	Yukichi Ogawa
22796	US2710	Akinori	Active	2013-04-24 12:37:28	2012-09-13	2017-07-23	0.50	Normal	NULL	NULL	1417 University Ave			San Diego	CA	92103	1417 University Ave			San Diego	CA	92103	619	220-4888	1	17.6	William Keifer	William Keifer	Akamori Sazo
